id,product_name,current_price,original_price,color,brand,size_for_this_color,rating,rating_count,product_link,description,available_colors,all_other_sizes,category,type,gender
1,Canvas Cargo Pants,10.99,$29.99,Black,H&M,"0, 2, 4, 6, 8, 10, 12, 14, 24, 26",4.4,978,https://www2.hm.com/en_ca/productpage.1083344001.html,"Relaxed-fit cargo pants in cotton canvas with straight legs. Low waist, covered elastic at sides and back of waistband, and zip fly with snap fastener. Diagonal side pockets, leg pockets with flap, and an additional pocket on one leg.","Black, Light gray, Dark khaki green, Black, Light beige","0, 2, 4, 6, 8, 10, 12, 14, 24, 26, 16, 18, 20, 22",pants,sale,female
2,Canvas Cargo Pants,10.99,$29.99,Dark khaki green,H&M,"0, 2, 4, 6, 8, 10, 12, 14, 22, 24, 26",4.4,978,https://www2.hm.com/en_ca/productpage.1083344031.html,"Relaxed-fit cargo pants in cotton canvas with straight legs. Low waist, covered elastic at sides and back of waistband, and zip fly with snap fastener. Diagonal side pockets, leg pockets with flap, and an additional pocket on one leg.","Black, Light gray, Dark khaki green, Black, Light beige","0, 2, 4, 6, 8, 10, 12, 14, 22, 24, 26, 16, 18, 20",pants,sale,female
3,Flared Twill Pants,10.99,$25.99,Black,H&M,"0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20",4.3,105,https://www2.hm.com/en_ca/productpage.1206305001.html,"Fitted pants in stretch cotton twill. High waist, zip fly with button, mock front pockets, and regular back pockets. Flared hems.","Black, Dark gray, Light beige, Light gray","0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20",pants,sale,female
4,Dress Pants,15.99,$29.99,Black,H&M,"XS, S, M, L",4.4,458,https://www2.hm.com/en_ca/productpage.1107363001.html,"Dress pants in twill with pleats at top. High waist, waistband with covered elastic at back, zip fly with button, and diagonal side pockets. Straight legs.","Black, Dark gray, Black","XS, S, M, L, XXS, XL, XXL, 3XL, 4XL",pants,sale,female
5,Parachute Pants,9.99,$34.99,Dark gray,H&M,"XS, S, M, L",4.2,493,https://www2.hm.com/en_ca/productpage.1112962013.html,"Relaxed-fit pants in crisp woven fabric with a regular waist. Drawstring at waistband with cord stopper. Diagonal side pockets, mock back pockets with flap, and wide legs with pleats at sides of knees for added volume. Elastic drawstring at hems with cord stopper.","Black, Khaki green, Taupe, Dark gray, Light gray, Black, Light khaki green","XS, S, M, L, XXS, XL, XXL",pants,sale,female
6,Wide-leg Twill Pants,9.99,$35.99,Black,H&M,"0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20",4.3,39,https://www2.hm.com/en_ca/productpage.1216001002.html,"Pants in cotton twill. Zip fly with button, front pockets with flap, and open back pockets. Straight, wide legs with visible seams at front and back.","Black, Light beige, Gray, Light taupe","0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20",pants,sale,female
7,Parachute Pants,9.99,$34.99,Black,H&M,"S, M, L",4.2,493,https://www2.hm.com/en_ca/productpage.1112962002.html,"Relaxed-fit pants in crisp woven fabric with a regular waist. Drawstring at waistband with cord stopper. Diagonal side pockets, mock back pockets with flap, and wide legs with pleats at sides of knees for added volume. Elastic drawstring at hems with cord stopper.","Black, Khaki green, Taupe, Dark gray, Light gray, Black, Light khaki green","S, M, L, XXS, XS, XL, XXL",pants,sale,female
8,Canvas Cargo Pants,14.99,$29.99,Light beige,H&M,"0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26",4.1,97,https://www2.hm.com/en_ca/productpage.1203803004.html,"Cargo pants in cotton canvas. Low waist, waistband with covered elastic at sides and back, and zip fly with snap fastener. Diagonal side pockets, each with an additional, small pocket at front with flap. Straight legs with stitched creases at front and back.","Light khaki green, Black, Gray, Light beige, Dark gray, Cream","0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26",pants,sale,female
9,Twill Cargo Pants,14.99,$35.99,Gray,H&M,"0, 2, 4, 6, 8, 10, 12, 14, 16, 22",4.4,68,https://www2.hm.com/en_ca/productpage.1203810003.html,"Cargo pants in cotton twill. High waist, zip fly with button, and straight legs. Diagonal side pockets, open back pockets, and leg pockets with flap and concealed hook-loop fastener.","Black, Beige, Gray, Khaki green, Cream","0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 18, 20, 24",pants,sale,female
10,Twill Cargo Pants,19.99,$35.99,Black,H&M,"0, 2, 4, 6, 8, 10, 12, 14, 16",4.4,68,https://www2.hm.com/en_ca/productpage.1203810001.html,"Cargo pants in cotton twill. High waist, zip fly with button, and straight legs. Diagonal side pockets, open back pockets, and leg pockets with flap and concealed hook-loop fastener.","Black, Beige, Gray, Khaki green, Cream","0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24",pants,sale,female
